Id;Country;StartDate;EndDate;Type;RegionalScope;Name
420b43a5-f6dd-445c-b904-9fbe8030153d;AL;2020-01-01;;Public;National;SQ Viti i Ri,DE Neujahr,EN New Year's Day
0de9fdef-01f9-432e-8092-32d6e6a18bea;AL;2020-01-02;;Public;National;SQ Viti i Ri,DE Neujahrsfeiertag,EN New Year's Day Holiday
0f75c4ab-bc81-4ac9-b230-6c93cad6f4af;AL;2020-03-16;;Public;National;SQ Dita e Verës,DE Tag des Sommers,EN Summer Day
57a7c5ce-3164-4994-8c48-a7e893625e22;AL;2020-03-23;;Public;National;SQ Dita e Nevruzit,DE Nouruz (persisches Frühlingsfest),EN Nowruz (Persian New Year)
cfce5dd6-5815-4483-a62f-1e63dcf1fb51;AL;2020-04-12;;Public;National;SQ Pashkët Katolike,DE Ostersonntag (katholisch),EN Easter Sunday
d7af0564-d952-4a8c-abde-3da614d611df;AL;2020-04-13;;Public;National;SQ Hënen e Pashkët Katolike,DE Ostermontag (katholisch),EN Easter Monday
e7d31154-931a-457e-9b5a-20ca9c63aa74;AL;2020-04-19;;Public;National;SQ Pashkët Ortodokse,DE Ostersonntag (orthodox),EN Orthodox Easter Sunday
fb278938-9e03-42cd-b910-a0c81b43625a;AL;2020-04-20;;Public;National;SQ Hënen e Pashkët Ortodokse,DE Ostermontag (orthodox),EN Orthodox Easter Monday
7328cb94-0d66-4a9a-aad2-f8baf7a95aee;AL;2020-05-01;;Public;National;SQ Dita ndërkombëtare e punonjësve,DE Tag der Arbeit,EN Labour Day
b119a43a-8d08-44dd-a74d-8305b31a1624;AL;2020-05-24;;Public;National;SQ Dita e Bajramit të Madh,DE Eid al-Fitr (Zuckerfest),EN Eid al-Fitr (Holiday of Breaking the Fast)
adc18d9a-7c4d-420b-b27c-55d99b921d34;AL;2020-07-31;;Public;National;SQ Dita e Kurban Bajramit,DE Eid ul-Adha (Opferfest),EN Eid ul-Adha (Feast of Sacrifice)
8932e3fc-d11b-4dfc-b0ea-55b3f85cbb28;AL;2020-10-19;;Public;National;SQ Dita e Lumturimit te Nene Terezës,DE Tag der Seligsprechung von Mutter Teresa,EN Mother Teresa Day
9605584c-62eb-4554-9628-f5b959bee155;AL;2020-11-30;;Public;National;SQ Dita e Flamurit dhe e Pavarësisë,DE Tag der Unabhängigkeit und der Flagge,EN Flag and Independence Day
b452457f-3147-4ffe-b8e1-dd9037182b52;AL;2020-11-30;;Public;National;SQ Dita e Çlirimit të Shqipërisë nga pushtuesit nazifashistë,DE Tag der Befreiung,EN Liberation Day
314d76f0-96cb-41e3-a1c0-da1459b2abba;AL;2020-12-08;;Public;National;SQ Dita Kombëtare e Rinisë,DE Tag der Jugend,EN Youth Day
841316a4-179b-4301-8f10-99ef510587ac;AL;2020-12-25;;Public;National;SQ Krishtlindjet,DE Weihnachten,EN Christmas Day
e9b6bbd6-09f0-4be2-8eba-27e2f8cca7c8;AL;2021-01-01;;Public;National;SQ Viti i Ri,DE Neujahr,EN New Year's Day
363df1be-c642-4006-95fd-fc3837c8a933;AL;2021-01-04;;Public;National;SQ Viti i Ri,DE Neujahrsfeiertag,EN New Year's Day Holiday
810d55a8-23a1-4dab-a813-b708e1e87773;AL;2021-03-15;;Public;National;SQ Dita e Verës,DE Tag des Sommers,EN Summer Day
3edf510d-bc7b-42f0-bb5e-e35c414f1650;AL;2021-03-22;;Public;National;SQ Dita e Nevruzit,DE Nouruz (persisches Frühlingsfest),EN Nowruz (Persian New Year)
9680c647-ccb5-4eb0-a1d5-21a12c56b674;AL;2021-04-04;;Public;National;SQ Pashkët Katolike,DE Ostersonntag (katholisch),EN Easter Sunday
922d7fc1-cc08-4219-91f4-1013952c224f;AL;2021-04-05;;Public;National;SQ Hënen e Pashkët Katolike,DE Ostermontag (katholisch),EN Easter Monday
47aec4b6-07db-4591-a725-2f43115b4496;AL;2021-05-01;;Public;National;SQ Dita ndërkombëtare e punonjësve,DE Tag der Arbeit,EN Labour Day
926450dc-c8ba-41f4-9ba4-8bd820a5ccdd;AL;2021-05-02;;Public;National;SQ Pashkët Ortodokse,DE Ostersonntag (orthodox),EN Orthodox Easter Sunday
feadc30b-d162-476b-9962-605a16c8e0b1;AL;2021-05-03;;Public;National;SQ Hënen e Pashkët Ortodokse,DE Ostermontag (orthodox),EN Orthodox Easter Monday
b8bdcbfd-e0ec-4e21-82fc-67a23335c8af;AL;2021-05-13;;Public;National;SQ Dita e Bajramit të Madh,DE Eid al-Fitr (Zuckerfest),EN Eid al-Fitr (Holiday of Breaking the Fast)
7633c5f9-f3d1-4e76-8a0a-076d966bd1a5;AL;2021-07-20;;Public;National;SQ Dita e Kurban Bajramit,DE Eid ul-Adha (Opferfest),EN Eid ul-Adha (Feast of Sacrifice)
fc28dda2-f8ad-456b-8090-ac7de5d7e2b2;AL;2021-10-19;;Public;National;SQ Dita e Lumturimit te Nene Terezës,DE Tag der Seligsprechung von Mutter Teresa,EN Mother Teresa Day
121637e8-89ac-4f0d-a92f-34c2cbe1ed2a;AL;2021-11-29;;Public;National;SQ Dita e Flamurit dhe e Pavarësisë,DE Tag der Unabhängigkeit und der Flagge,EN Flag and Independence Day
0cb42a9e-8dd5-4ec4-afc5-6d8f8edfd104;AL;2021-11-29;;Public;National;SQ Dita e Çlirimit të Shqipërisë nga pushtuesit nazifashistë,DE Tag der Befreiung,EN Liberation Day
56ab608a-f74f-409b-939f-7c603167d0df;AL;2021-12-08;;Public;National;SQ Dita Kombëtare e Rinisë,DE Tag der Jugend,EN Youth Day
ca4f85fb-fd42-427a-b669-bae115388ae7;AL;2021-12-25;;Public;National;SQ Krishtlindjet,DE Weihnachten,EN Christmas Day
dbf43503-3697-4cc1-bb73-d56bb441c917;AL;2022-01-01;;Public;National;SQ Viti i Ri,DE Neujahr,EN New Year's Day
f00e523c-afdc-43f2-b8ad-675eb8958dab;AL;2022-01-03;;Public;National;SQ Viti i Ri,DE Neujahrsfeiertag,EN New Year's Day Holiday
e65ae3ca-a472-4e82-8471-40781c812dc5;AL;2022-03-14;;Public;National;SQ Dita e Verës,DE Tag des Sommers,EN Summer Day
a99ca638-415e-40ca-ace8-d178ac68f3ee;AL;2022-03-22;;Public;National;SQ Dita e Nevruzit,DE Nouruz (persisches Frühlingsfest),EN Nowruz (Persian New Year)
eb267252-06c9-4878-aca5-19b88c4908f1;AL;2022-04-17;;Public;National;SQ Pashkët Katolike,DE Ostersonntag (katholisch),EN Easter Sunday
205f2cae-5411-428e-8de7-b4e541adc563;AL;2022-04-18;;Public;National;SQ Hënen e Pashkët Katolike,DE Ostermontag (katholisch),EN Easter Monday
264ab146-31ed-45df-bb19-3c334ef921e1;AL;2022-04-24;;Public;National;SQ Pashkët Ortodokse,DE Ostersonntag (orthodox),EN Orthodox Easter Sunday
0df80be5-72a2-4032-a235-28540fa07f8c;AL;2022-04-25;;Public;National;SQ Hënen e Pashkët Ortodokse,DE Ostermontag (orthodox),EN Orthodox Easter Monday
a008acd1-0e07-4864-bd0c-13b3c0c35c9c;AL;2022-05-01;;Public;National;SQ Dita ndërkombëtare e punonjësve,DE Tag der Arbeit,EN Labour Day
b7352153-0337-44ed-aafd-242b145c27e5;AL;2022-05-02;;Public;National;SQ Dita e Bajramit të Madh,DE Eid al-Fitr (Zuckerfest),EN Eid al-Fitr (Holiday of Breaking the Fast)
711535ca-f0ba-403d-a5b8-c2a1c010147f;AL;2022-07-09;;Public;National;SQ Dita e Kurban Bajramit,DE Eid ul-Adha (Opferfest),EN Eid ul-Adha (Feast of Sacrifice)
43ac365d-ed96-46c5-bbdc-6e2d9c9fdf8b;AL;2022-10-19;;Public;National;SQ Dita e Lumturimit te Nene Terezës,DE Tag der Seligsprechung von Mutter Teresa,EN Mother Teresa Day
830d1bbd-240e-495d-a99b-8ffbe7222f47;AL;2022-11-28;;Public;National;SQ Dita e Flamurit dhe e Pavarësisë,DE Tag der Unabhängigkeit und der Flagge,EN Flag and Independence Day
d69c71e9-dba2-412d-9ca6-9154224f3fca;AL;2022-11-29;;Public;National;SQ Dita e Çlirimit të Shqipërisë nga pushtuesit nazifashistë,DE Tag der Befreiung,EN Liberation Day
810dc731-92eb-451a-b62f-cff5deabb1a5;AL;2022-12-08;;Public;National;SQ Dita Kombëtare e Rinisë,DE Tag der Jugend,EN Youth Day
dc217b85-1b3e-4d7e-83ab-d5489e6fc000;AL;2022-12-26;;Public;National;SQ Krishtlindjet,DE Weihnachten,EN Christmas Day
c2451eee-dab7-4317-8f95-f9b8916dd6ba;AL;2023-01-01;;Public;National;SQ Viti i Ri,DE Neujahr,EN New Year's Day
a36e539b-865c-4f58-bf6c-d66191b416f2;AL;2023-01-02;;Public;National;SQ Viti i Ri,DE Neujahrsfeiertag,EN New Year's Day Holiday
b89e1ab2-fcaf-4ec4-ac1f-b70f09ad6982;AL;2023-03-14;;Public;National;SQ Dita e Verës,DE Tag des Sommers,EN Summer Day
1f34eedc-af2f-4f7b-ac07-5e607f9747ee;AL;2023-03-22;;Public;National;SQ Dita e Nevruzit,DE Nouruz (persisches Frühlingsfest),EN Nowruz (Persian New Year)
