Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions;Groups
84a45b2f-e442-49ef-a68c-12ce0f73c0c2;CH;2020-04-06;2020-04-17;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
11829f0f-045e-4a8a-925b-634d3eafac59;CH;2020-07-06;2020-08-07;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
16d1f9e7-e1ab-4d47-801e-2f580493bd6d;CH;2020-10-05;2020-10-16;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
05393760-6031-496f-9c22-952c96b26a09;CH;2020-12-21;2021-01-01;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
639aa652-e68b-4577-85e2-be16887cccf2;CH;2021-04-12;2021-04-23;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
ad9f2ad8-3fe2-4ef6-92ab-bb6cbbc9f8a3;CH;2021-07-12;2021-08-15;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
6f2d3e71-b8fd-4e61-9d63-c9daa3c71a1d;CH;2021-10-11;2021-10-24;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
92880576-f834-41af-8390-2e43624dc061;CH;2021-12-26;2021-12-31;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
20845c8a-b06e-4ff6-a5cc-2dc7e0934551;CH;2022-04-11;2022-04-22;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
a13fef56-d28c-4809-9b41-75dd44b4be21;CH;2022-07-11;2022-08-12;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
697f078c-7e7c-4cba-bf93-a9dd4350b595;CH;2022-10-20;2022-10-21;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
fd826afe-9ba7-4ea4-a8b9-0e4477d83d02;CH;2022-12-26;2023-01-06;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
40f8dc4a-be87-4ac7-a4b5-2727ae97d34e;CH;2023-04-10;2023-04-21;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
9e14bd73-61c7-41fe-98d8-127324d1ad74;CH;2023-07-10;2023-08-11;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
34ec8ae0-12bd-4819-a52e-84591e7ef0c3;CH;2023-10-09;2023-10-20;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
f5dab56a-f650-4533-94e2-6fd92a1f09d1;CH;2023-12-25;2024-01-05;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
6737afee-a0db-4e53-86b7-befd184b1ec7;CH;2024-04-08;2024-04-19;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;AR;AR-VS
192f48e6-7efb-4d93-84d9-72e4846da28c;CH;2024-07-08;2024-08-09;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;AR;AR-VS
c50c770f-3ecf-45ab-b28b-8e9b560a038e;CH;2024-10-07;2024-10-18;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;AR;AR-VS
41a4ebec-2535-4436-8291-3ffb082c1320;CH;2024-12-23;2025-01-03;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;AR;AR-VS
