Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions;Groups
6636899b-70d2-40b4-9fc8-91d62be91450;CH;2020-02-01;2020-02-09;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
bc31252d-6977-4f04-a414-561ec274c5c1;CH;2020-04-04;2020-04-19;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
2a512531-0349-49c4-a599-25d56adac85b;CH;2020-04-10;2020-04-26;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
1bdb6edd-1753-4a8e-8904-74c7b85dd6c6;CH;2020-07-04;2020-08-09;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
4a71f285-4f1d-4b0b-9c1b-b20b975432c8;CH;2020-07-04;2020-08-16;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
e4f75ada-4286-4577-a6a5-b181666c45d8;CH;2020-09-19;2020-10-11;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
b30230ac-7828-482d-b208-58829cb53188;CH;2020-10-03;2020-10-18;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
e8eb1c30-59f7-460d-a308-a0281a62643a;CH;2020-12-24;2021-01-10;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
db37c336-9b7e-4ba4-bffe-87a383b5fa2c;CH;2020-12-25;2021-01-10;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
baf10b30-a69b-4809-9e5d-c70cbb416df9;CH;2021-02-06;2021-02-14;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
269aa2a0-0235-4deb-95ca-4a93491839cb;CH;2021-04-02;2021-04-18;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
a831857e-dfeb-402e-b4b2-6539915e31ef;CH;2021-04-10;2021-04-25;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
ee9bf254-57f3-4a7b-9a2e-6f03e2fd5e93;CH;2021-07-03;2021-08-15;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
d9c251c7-d73e-4004-9be2-dd63168f3fb8;CH;2021-07-03;2021-08-15;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
2cad2237-ca6f-4ccd-899b-7a352986fb5a;CH;2021-09-25;2021-10-17;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
a44b07be-67b3-4614-a1ac-8a03364bc5a9;CH;2021-10-11;2021-10-22;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
e4014ac8-6ae4-48c5-8d6e-d709eae17ab4;CH;2021-12-24;2022-01-09;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
ee2082d1-7f48-4a8a-adc3-20413f4a1709;CH;2021-12-27;2022-01-07;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
3b8f3d17-f680-4608-a521-af2bbd9ca0b0;CH;2022-02-05;2022-02-13;School;Regional;DE Februarwoche,FR Semaine de février,IT Settimana di febbraio,EN February week;BE;BE-VS
61193acf-8af5-4086-bcb1-deb1c43daeb1;CH;2022-04-09;2022-04-24;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;BE;BE-VS
2cc67123-da86-4bea-ae62-9a097e578859;CH;2022-04-11;2022-04-22;School;Regional;FR Vacances de printemps,DE Frühlingsferien,IT Vacanze di primavera,EN Spring holidays;BE;BE-EO
9b81bb60-6fba-466c-8cca-c6bcef22de0b;CH;2022-07-09;2022-08-14;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;BE;BE-VS
0d08e7cd-f106-4153-83cf-672f3fc0eaf0;CH;2022-07-11;2022-08-19;School;Regional;FR Vacances d'été,DE Sommerferien,IT Vacanze estive,EN Summer holidays;BE;BE-EO
57b4e1ed-9e94-4547-bd97-276171957ad5;CH;2022-09-24;2022-10-16;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-VS
2ccdc0bc-6c43-474f-aa41-aeb78b830d66;CH;2022-10-10;2022-10-21;School;Regional;FR Vacances d'automne,DE Herbstferien,IT Vacanze d'autunno,EN Autumn holidays;BE;BE-EO
c4c753c0-92a0-4770-b1e8-4af11b6ae94c;CH;2022-12-24;2023-01-08;School;Regional;DE Winterferien,FR Vacances d'hiver,IT Vacanze invernali,EN Christmas;BE;BE-VS
a6b7ac2c-fcfc-49ca-af91-225be544e245;CH;2022-12-26;2023-01-06;School;Regional;FR Vacances d'hiver,DE Winterferien,IT Vacanze invernali,EN Christmas;BE;BE-EO
