Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions;Comment
15468f31-0dbb-4049-a226-bae23c3cc822;CH;2019-12-23;2020-01-03;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
8f580c2d-2cb6-4708-82d8-3e1b4dfa633b;CH;2020-02-03;2020-02-14;School;Regional;DE Winterferien,FR Semaine de relâche hivernale,IT Vacanze invernali,EN Winter break;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
9823a9d8-a9f0-4ef5-83a7-f52b322b563e;CH;2020-04-06;2020-04-17;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
d2475eba-08d8-41cd-adea-b0044d47925a;CH;2020-07-06;2020-08-07;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
d0a1b280-1b41-4617-b119-566cfded2c7b;CH;2020-09-28;2020-10-16;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
8955f0a9-97d0-4fa8-8276-fcac61401521;CH;2020-12-21;2021-01-01;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
6e631c4c-3675-49dc-a680-573baf39c99d;CH;2021-02-08;2021-02-19;School;Regional;DE Winterferien,FR Semaine de relâche hivernale,IT Vacanze invernali,EN Winter break;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
69c329a9-7764-40cf-baa3-7d93ab33748b;CH;2021-04-12;2021-04-23;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
b890853d-be6a-40cd-a44b-db49573ecb9e;CH;2021-07-10;2021-08-15;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
165ed5cb-9a5e-4bb9-91ac-d4247a6d5dff;CH;2021-10-04;2021-10-22;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
b4ca2744-2f18-4458-ba42-a1bcd1929dc9;CH;2021-12-27;2022-01-07;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
66a622ca-6427-447a-b4d6-f15648d4ca9d;CH;2022-02-07;2022-02-18;School;Regional;DE Winterferien,FR Semaine de relâche hivernale,IT Vacanze invernali,EN Winter break;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
a1bfd38b-b6df-433f-9891-0cec51f31b94;CH;2022-04-11;2022-04-22;School;Regional;DE Frühlingsferien,FR Vacances de printemps,IT Vacanze di primavera,EN Spring holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
9184224e-96de-45f3-98c7-e968f3dfd465;CH;2022-07-11;2022-08-12;School;Regional;DE Sommerferien,FR Vacances d'été,IT Vacanze estive,EN Summer holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
5b956b42-ecbd-4f7f-b413-e38173f59fdc;CH;2022-10-03;2022-10-21;School;Regional;DE Herbstferien,FR Vacances d'automne,IT Vacanze d'autunno,EN Autumn holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
79c0dec0-7c2d-405a-b1c5-362367051ac1;CH;2022-12-26;2023-01-06;School;Regional;DE Weihnachtsferien,FR Vacances de Noël,IT Vacanze di Natale,EN Christmas holidays;SO;DE Mittel- und Berufsschulen,EN secondary and vocational schools
