Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
eeecb24b-a24a-4d10-990c-154a67d8376f;DE;2011-12-23;2012-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
b8453c5e-10d8-4352-9b68-a2c258a8fd93;DE;2012-02-20;2012-02-25;School;Regional;DE Winterferien,EN Winter Holidays;SL
bdffb593-9814-4538-8a02-78f8d2f77323;DE;2012-04-02;2012-04-14;School;Regional;DE Osterferien,EN Easter Holidays;SL
148efd0e-3334-475d-aef0-8c8087a3f8be;DE;2012-07-02;2012-08-14;School;Regional;DE Sommerferien,EN Summer Holidays;SL
7dde5066-7ab5-4684-9716-6bf80f2a0c77;DE;2012-10-22;2012-11-03;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
d86115ad-cc8f-4a1e-9550-d59fdd5c4e5f;DE;2012-12-24;2013-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
2d27e6da-eacd-4697-9dc0-37e548d62be7;DE;2013-02-11;2013-02-16;School;Regional;DE Winterferien,EN Winter Holidays;SL
47cdacf0-7e6e-41b2-91d9-6bddd539e494;DE;2013-03-25;2013-04-06;School;Regional;DE Osterferien,EN Easter Holidays;SL
5287aa52-a7bd-4864-8428-1d564f2558d9;DE;2013-07-08;2013-08-17;School;Regional;DE Sommerferien,EN Summer Holidays;SL
59a89410-9a8e-41d7-a44d-e5a8d5afc3ea;DE;2013-10-21;2013-11-02;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
b99f6e78-114c-47e4-bec3-dc56e8f7497b;DE;2013-12-20;2014-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
5e4320ba-a6b4-4e19-9baa-4c4957ca642d;DE;2014-03-03;2014-03-08;School;Regional;DE Winterferien,EN Winter Holidays;SL
451f88bf-1dd0-4b9d-bbee-802ba7db285e;DE;2014-04-14;2014-04-26;School;Regional;DE Osterferien,EN Easter Holidays;SL
de3918a2-c4d6-40f7-a158-812c604cf76b;DE;2014-07-28;2014-09-06;School;Regional;DE Sommerferien,EN Summer Holidays;SL
7f32633e-56a3-4245-96dd-0b87fc9faccc;DE;2014-10-20;2014-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
4976d6d6-e80f-4080-a594-ed81c37d42ac;DE;2014-12-22;2015-01-07;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
5513b369-65d2-4526-b7c0-a717d6c91635;DE;2015-02-16;2015-02-21;School;Regional;DE Winterferien,EN Winter Holidays;SL
cc947432-aba1-4d29-92e2-e810a883bd3f;DE;2015-03-30;2015-04-11;School;Regional;DE Osterferien,EN Easter Holidays;SL
1a7bec60-0d5b-4d2b-aad9-315c16b8d306;DE;2015-07-27;2015-09-05;School;Regional;DE Sommerferien,EN Summer Holidays;SL
9bc959f0-733d-4e34-8e05-1aefb6359f4d;DE;2015-10-19;2015-10-31;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
bf354566-1e48-41d3-9c01-b0a449695923;DE;2015-12-21;2016-01-02;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
7f23157a-bf8d-425f-9197-8e0a10b51007;DE;2016-02-08;2016-02-13;School;Regional;DE Winterferien,EN Winter Holidays;SL
e17406b4-1dc7-4e8b-b9e3-a2e52941a593;DE;2016-03-29;2016-04-09;School;Regional;DE Osterferien,EN Easter Holidays;SL
0fd75c1e-84a9-49a1-ad44-34ac56a788d4;DE;2016-07-18;2016-08-27;School;Regional;DE Sommerferien,EN Summer Holidays;SL
f70f97a1-f295-4503-9166-d7b2ac2e3bac;DE;2016-10-10;2016-10-22;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
77925714-f490-4240-b27c-2c35f8219157;DE;2016-12-19;2016-12-31;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
07104778-150e-459c-9480-4c92d4597452;DE;2017-02-27;2017-03-04;School;Regional;DE Winterferien,EN Winter Holidays;SL
8480f508-7d72-4b6c-8cf6-a5453de3d422;DE;2017-04-10;2017-04-22;School;Regional;DE Osterferien,EN Easter Holidays;SL
d4f4dfc4-8d07-48dd-bbb5-6d443df95a34;DE;2017-07-03;2017-08-14;School;Regional;DE Sommerferien,EN Summer Holidays;SL
e6bafa50-0d2a-4eb6-b105-b3df0259e547;DE;2017-10-02;2017-10-14;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
37ba0940-6249-4ff9-8c73-658d91ec20a1;DE;2017-12-21;2018-01-05;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
c45eb62d-d928-435d-a0e8-51789735893e;DE;2018-02-12;2018-02-17;School;Regional;DE Winterferien,EN Winter Holidays;SL
94c3f28b-33bb-4655-bb79-d018fd98b045;DE;2018-03-26;2018-04-06;School;Regional;DE Osterferien,EN Easter Holidays;SL
f04b587b-cc7f-43c8-8e58-c35989e3fdf5;DE;2018-06-25;2018-08-03;School;Regional;DE Sommerferien,EN Summer Holidays;SL
652b3b62-22af-42be-8ff3-7c4dde883e95;DE;2018-10-01;2018-10-12;School;Regional;DE Herbstferien,EN Autumn Holidays;SL
c9bdcc09-a7a9-489f-9df7-edeccceabaee;DE;2018-12-20;2019-01-04;School;Regional;DE Weihnachtsferien,EN Christmas Holidays;SL
b130720d-b775-4cd2-9d82-1f6a057370d4;DE;2019-02-25;2019-03-05;School;Regional;DE Winterferien,EN Winter Holidays;SL
5ab71199-2c9b-46e2-bad1-81cc0469aabe;DE;2019-04-17;2019-04-26;School;Regional;DE Osterferien,EN Easter Holidays;SL
71bafaa3-9ad2-4cab-a5b7-3866fd966107;DE;2019-07-01;2019-08-09;School;Regional;DE Sommerferien,EN Summer Holidays;SL
