Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
04af17dd-4980-435e-a0d6-eb9e426a5de7;ES;2020-01-01;;Public;National;ES Año Nuevo,CA Any Nou,EN New Year's Day,DE Neujahr;
e39d7b74-58ea-41f1-85b8-73b5f3ae1098;ES;2020-01-06;;Public;Regional;ES Epifanía del Señor,CA Epifania del Senyor,EN Epiphany,DE Dreikönigstag;
b5920255-d3ba-4911-aec6-af8426a50cc2;ES;2020-02-28;;Public;Regional;ES Día de Andalucía,CA Dia d'Andalusia,EN Andalusia Day,DE Andalusien-Tag;AN
800413b3-e3fe-4421-b400-669da5cd4216;ES;2020-03-13;;Public;Regional;ES Estatuto de Autonomía de Melilla,CA Estatut d'Autonomia de Melilla,EN Regional Holiday in Melilla,DE Regionaler Feiertag in Melilla;ML
570879ec-dadd-441b-822c-a083e0559ec1;ES;2020-03-19;;Public;Regional;ES Día de San José,CA Dia de Sant Josep,EN St Joseph's Day,DE Josefstag;CM,GA,MC,NC,PV,VC
d68a2828-de57-4ef1-a729-4f30a110a2f8;ES;2020-04-09;;Public;Regional;ES Jueves Santo,CA Dijous Sant,EN Maundy Thursday,DE Gründonnerstag;AN,AR,AS,CB,CE,CL,CM,CN,EX,GA,IB,MC,MD,ML,NC,PV,RI
e8068c6d-c9cc-44cc-a66f-5e3fc9cb3e98;ES;2020-04-10;;Public;National;ES Viernes Santo,CA Divendres Sant,EN Good Friday,DE Karfreitag;
1cc5eaac-e1b7-427a-8c13-e6e3463e6db6;ES;2020-04-13;;Public;Regional;ES Lunes de Pascua,CA Dilluns de Pasqua,EN Easter Monday,DE Ostermontag;CB,CM,CT,IB,NC,PV,RI,VC
391061f4-9170-419f-a05e-1668f497d6bf;ES;2020-04-23;;Public;Regional;ES Día de Aragón,CA Dia d'Aragó,EN Aragon Day,DE Aragonien-Tag;AR
8b12347c-44de-4143-9782-21cd95dcee07;ES;2020-04-23;;Public;Regional;ES Día de Castilla y León,CA Festa de Castella i Lleó,EN Regional Holiday in Castile and León,DE Regionaler Feiertag in Kastilien-León;CL
7111b895-4bb5-4929-9ca4-67e48094c893;ES;2020-05-01;;Public;National;ES Día del Trabajador,CA Dia del Treball,EN Labour Day,DE Tag der Arbeit;
41ccf973-d508-4cab-9ff5-05877168a761;ES;2020-05-02;;Public;Regional;ES Día de la Comunidad de Madrid,CA Dia de la Comunitat de Madrid,EN Regional Holiday in Madrid,DE Regionaler Feiertag in Madrid;MD
d8dab933-5137-49bb-b74d-23f3271c021e;ES;2020-05-30;;Public;Regional;ES Día de Canarias,CA Dia de les Canàries,EN Regional Holiday on the Canary Islands,DE Regionaler Feiertag auf den Kanarischen Inseln;CN
e265eb88-d8fe-4057-b543-e217b47ac072;ES;2020-06-09;;Public;Regional;ES Día de La Rioja,CA Dia de La Rioja,EN Regional Holiday in La Rioja ,DE Regionaler Feiertag in La Rioja;RI
a9900244-68f3-4b1f-b40c-dde4e2d97fec;ES;2020-06-09;;Public;Regional;ES Día de la Región de Murcia,CA Dia de la Regió de Múrcia,EN Regional Holiday in Murcia,DE Regionaler Feiertag in Murcia;MC
