Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
6b413134-f60e-4fec-b79c-f08d9919934f;ES;2019-12-23;2020-01-07;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
e640f03b-b9c3-488b-9c19-e076487cff21;ES;2020-02-21;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
22035c99-a506-4c8c-827c-022e8037b94f;ES;2020-02-24;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
eee3dbe3-d4d0-4978-91b2-25e93f923c35;ES;2020-02-25;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
b5c063a9-b1f9-42bb-9b4e-7c76bdb06f66;ES;2020-04-06;2020-04-12;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
d5487abb-6c24-4962-9860-5102917b1dfe;ES;2020-06-24;2020-09-21;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;AS
9a0c85fe-8923-48f6-989f-35743a6ea064;ES;2020-10-30;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
296803c8-76bc-4381-b116-a00e918c39e4;ES;2020-12-23;2021-01-08;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
077263d0-0d2f-4be8-9044-161d352f3f32;ES;2021-02-15;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
193b2c34-ed0d-450e-a74e-9b3416fcc194;ES;2021-02-16;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
6ee3cc18-05c9-4f4c-b37d-16d97934c04e;ES;2021-03-29;2021-04-05;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
13052efe-2c1e-491c-93c2-b6454c8cd2cc;ES;2021-07-01;2021-09-07;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;AS
fe431be9-160b-44e1-8ab1-aeb36b6f4226;ES;2021-10-29;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
2571703d-fe64-4d60-b9a3-eaa82acb1f4f;ES;2021-11-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
55bf29a6-a7cd-4475-906f-8595dca276e4;ES;2021-12-07;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
aa341135-31ac-4723-afb6-f6a8e0215223;ES;2021-12-24;2022-01-07;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
8d92960d-aa3e-4600-9904-856f15446271;ES;2022-02-25;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
801b2a42-7d04-4d05-8035-d762de46f64d;ES;2022-02-28;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
5dff1292-cc4b-4450-b8c9-0436a8e79474;ES;2022-03-01;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
b0442b42-fd9b-46d3-aa7b-ff6d72b958b2;ES;2022-04-11;2022-04-15;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
0a58c9e9-dff6-4dc9-af29-2ffa90aaeb47;ES;2022-06-25;2022-09-11;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;AS
a0d4eed9-5b04-4ee9-8259-4f249f607ae3;ES;2022-10-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
c5ae505e-a019-46d5-9768-6d25fb0cbbb8;ES;2022-11-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
c2f3aba5-2da8-4bae-a1b1-30a7813e1286;ES;2022-12-05;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
62568271-6270-48e5-8e3a-5477cbf8e395;ES;2022-12-27;2023-01-05;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
6f51f374-7a31-4cf5-8bc3-9604f66d4a19;ES;2023-02-17;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
4110e121-6985-4627-a17d-8be3838f1d94;ES;2023-02-20;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
3c5d081c-1a74-43e0-bda9-e749b02ab8b7;ES;2023-02-21;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
e8f3cf17-808e-466f-a715-36ef515232ee;ES;2023-04-03;2023-04-11;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
7d07ba30-8a88-42d3-845e-13de30dfe41a;ES;2023-06-24;2023-09-10;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;AS
4389daa7-bf0a-4893-b001-b0c8167c03fc;ES;2023-11-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
85e0160b-88dd-4104-a7f0-0644c7662b6f;ES;2023-11-03;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
e0b9477f-2c65-41c4-bde5-386dc3f1b3c1;ES;2023-12-07;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
8f23dd26-17b7-4d4e-a896-7fa489f1c4ee;ES;2023-12-26;2024-01-05;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
ef6b9531-3272-4eeb-b0eb-bab30feb9704;ES;2024-02-12;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
9537919c-2e09-48e7-a6ca-418dc4da1fdf;ES;2024-02-13;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
24cc9e9f-9091-415c-b765-5ea010737f09;ES;2024-03-25;2024-04-01;School;Regional;ES Vacaciones de Semana Santa,CA Vacances de Setmana Santa,DE Osterferien,EN Easter holidays;AS
a6b4ba65-6f2f-430d-a04b-d357aa002bd6;ES;2024-05-02;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
7220831e-c44e-4e36-8f5f-ce07baec8263;ES;2024-05-03;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
9de78f1a-e1b9-4fd4-81f5-6636460d128f;ES;2024-06-22;2024-09-08;School;Regional;ES Vacaciones de verano,CA Vacances d´estiu,DE Sommerferien,EN Summer holidays;AS
de51cb3f-0cf2-44b6-978e-e9df0287ae7e;ES;2024-10-30;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
6925843c-a931-448a-a3b0-62bc4f5e9ad7;ES;2024-10-31;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
30be0c8a-fd3a-4737-89bd-ae20a56e48ed;ES;2024-12-23;2025-01-07;School;Regional;ES Vacaciones de Navidad,CA Vacances de Nadal,DE Weihnachtsferien,EN Christmas holidays;AS
b41afa58-a371-4686-9f8f-ebfad000729b;ES;2025-02-28;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
eb8b1f1a-3ada-458f-a5f3-e1e171998337;ES;2025-03-03;;School;Regional;ES Día no lectivo,CA Dia no lectiu,DE Schulfreier Tag,EN Non-teaching day;AS
