Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
343e6894-f609-48e2-8200-e4231b4c77a3;FR;2019-12-20;2020-01-26;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
5d6383d7-06e5-4117-93b4-9ab8031406dc;FR;2019-12-22;2020-01-05;School;Regional;FR Vacances de Noël,DE Weihnachtsferien,EN Christmas Holidays;ZA,AR,BF,NA,SP,ZB,BT,CV,GE,HF,NO,PC,PL,ZC,IF,OC,CO
a113cd51-afb7-43bb-96bd-bf0931c195b1;FR;2020-02-09;2020-02-23;School;Regional;FR Vacances d'hiver,DE Winterferien,EN Winter Holidays;ZC,IF,OC
d64618fa-43bc-4a99-ad6b-d67bf18df25e;FR;2020-02-16;2020-03-01;School;Regional;FR Vacances d'hiver,DE Winterferien,EN Winter Holidays;ZB,BT,CV,GE,HF,NO,PC,PL,CO
428fa6f9-f4cf-48f1-8c1a-8d615e49ba78;FR;2020-02-23;2020-03-08;School;Regional;FR Vacances d'hiver,DE Winterferien,EN Winter Holidays;ZA,AR,BF,NA
cc05e315-5231-4b3e-90bc-8916dce6fe48;FR;2020-03-09;2020-03-22;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
7f2e9699-d7e2-4e4c-ac2a-e98812af8d14;FR;2020-04-05;2020-04-19;School;Regional;FR Vacances de printemps,DE Frühjahrsferien,EN Spring Holidays;ZC,IF,OC
5887a588-b43e-4bd4-80f6-a6034a6bf677;FR;2020-04-12;2020-05-26;School;Regional;FR Vacances de printemps,DE Frühjahrsferien,EN Spring Holidays;ZB,BT,CV,GE,HF,NO,PC,PL
f551cfdd-0b38-47b2-9871-2f7e0502b04c;FR;2020-04-19;2020-05-03;School;Regional;FR Vacances de printemps,DE Frühjahrsferien,EN Spring Holidays;ZA,AR,BF,NA,CO
4d3c12ff-1e8c-4302-9c41-174d3b6aa6c9;FR;2020-05-01;2020-05-13;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
26e6c5cd-44bb-49ac-8d94-c79f035807f6;FR;2020-05-21;2020-05-24;School;Regional;FR Pont de l'Ascension,DE Brückentage zu Christi Himmelfahrt,EN Ascension Bridge;ZA,AR,BF,NA,SP,ZB,BT,CV,GE,HF,NO,PC,PL,ZC,IF,OC,CO
7057eb76-71c1-434d-b091-67fadccd7123;FR;2020-07-05;2020-09-02;School;Regional;FR Vacances d'été,DE Sommerferien,EN Summer Holidays;CO
