Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
343e6894-f609-48e2-8200-e4231b4c77a3;FR;2019-12-20;2020-01-26;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
cc05e315-5231-4b3e-90bc-8916dce6fe48;FR;2020-03-09;2020-03-22;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
4d3c12ff-1e8c-4302-9c41-174d3b6aa6c9;FR;2020-05-01;2020-05-13;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
94d01a13-28e8-48b0-bc9d-c508a2e2dab5;FR;2020-07-05;2020-08-16;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
93d6a82c-fa34-42a6-9380-f8e21ca6711a;FR;2020-10-11;2020-10-25;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
2284a760-d0c1-4c2b-9f54-9b058ca65e17;FR;2020-12-20;2021-01-24;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
5f3798d8-6128-438f-9c21-90aba1491398;FR;2021-03-07;2021-03-21;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
9a45fe79-231e-47a7-bbdc-75cad33908c7;FR;2021-05-05;2021-05-16;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
f6189009-2483-4724-a9fa-4eebb76452cd;FR;2021-07-08;2021-08-15;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
64cd9895-cc15-4376-b03a-d6b76f5f135d;FR;2021-10-10;2021-10-24;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
bc4ba38d-6316-43e1-b445-8652f14c5ca2;FR;2021-12-19;2022-01-23;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
40f07d80-373e-478e-ad16-8d59b77bcd96;FR;2022-03-13;2022-03-27;School;Regional;FR Vacances après troisième période,DE Urlaub nach der dritten Periode,EN Holidays after third period;RU
8b7dc8ce-c2e7-4de5-9252-5889d418582c;FR;2022-05-15;2022-05-29;School;Regional;FR Vacances après quatrième période,DE Urlaub nach der vierten Periode,EN Holidays after fourth period;RU
c63f0d51-4ecb-4eff-8c91-7409bcd3a005;FR;2022-07-10;2022-08-15;School;Regional;FR Vacances d'hiver austral,DE Südwinterferien,EN Southern winter holidays;RU
1b936fb6-9eb9-444d-814a-15523ad6be2f;FR;2022-10-09;2022-10-23;School;Regional;FR Vacances après première période,DE Urlaub nach der ersten Periode,EN Holidays after first period;RU
97228563-29b2-4c53-a1c3-f3008b776014;FR;2022-12-18;2023-01-22;School;Regional;FR Vacances d'été austral,DE Südsommerferien,EN Southern summer holidays;RU
