Country;Code;IsoCode;ShortName;Name;Category;OfficialLanguages;Parent
FR;FR-ZA;;ZA;FR Zone A,DE Zone A,EN Zone A;FR zone,DE Zone,EN zone;FR;
FR;FR-ZA-BE;;ZA-BE;FR Besançon;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-BO;;ZA-BO;FR Bordeaux;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-CF;;ZA-CF;FR Clermont-Ferrand;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-DI;;ZA-DI;FR Dijon;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-GR;;ZA-GR;FR Grenoble;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-LI;;ZA-LI;FR Limoges;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-LY;;ZA-LY;FR Lyon;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZA-PO;;ZA-PO;FR Poitiers;FR académie,DE Schulbezirk,EN school district;FR;ZA
FR;FR-ZB;;ZB;FR Zone B,DE Zone B,EN Zone B;FR zone,DE Zone,EN zone;FR;
FR;FR-ZB-AM;;ZB-AM;FR Amiens;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-AX;;ZB-AX;FR Aix-Marseille;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-LL;;ZB-LL;FR Lille;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-NA;;ZB-NA;FR Nantes;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-NI;;ZB-NI;FR Nice;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-NM;;ZB-NM;FR Nancy-Metz;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-NO;;ZB-NO;FR Normandie;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-OT;;ZB-OT;FR Orléans-Tours;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-RE;;ZB-RE;FR Reims;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-RN;;ZB-RN;FR Rennes;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZB-ST;;ZB-ST;FR Strasbourg;FR académie,DE Schulbezirk,EN school district;FR;ZB
FR;FR-ZC;;ZC;FR Zone C,DE Zone C,EN Zone C;FR zone,DE Zone,EN zone;FR;
FR;FR-ZC-CR;;ZC-CR;FR Créteil;FR académie,DE Schulbezirk,EN school district;FR;ZC
FR;FR-ZC-MO;;ZC-MO;FR Montpellier;FR académie,DE Schulbezirk,EN school district;FR;ZC
FR;FR-ZC-PA;;ZC-PA;FR Paris;FR académie,DE Schulbezirk,EN school district;FR;ZC
FR;FR-ZC-TO;;ZC-TO;FR Toulouse;FR académie,DE Schulbezirk,EN school district;FR;ZC
FR;FR-ZC-VE;;ZC-VE;FR Versailles;FR académie,DE Schulbezirk,EN school district;FR;ZC
FR;FR-AR;FR-ARA;AR;FR Auvergne-Rhône-Alpes;FR région,DE Region,EN region;FR;
