Country;Code;IsoCode;ShortName;Parent;Name;Category;OfficialLanguages
FR;FR-ZA;;ZA;;FR Zone A,DE Zone A,EN Zone A;FR zone,DE Zone,EN zone;FR
FR;FR-ZA-BE;;ZA-BE;ZA;FR Besançon;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-BO;;ZA-BO;ZA;FR Bordeaux;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-CF;;ZA-CF;ZA;FR Clermont-Ferrand;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-DI;;ZA-DI;ZA;FR Dijon;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-GR;;ZA-GR;ZA;FR Grenoble;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-LI;;ZA-LI;ZA;FR Limoges;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-LY;;ZA-LY;ZA;FR Lyon;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-PO;;ZA-PO;ZA;FR Poitiers;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB;;ZB;;FR Zone B,DE Zone B,EN Zone B;FR zone,DE Zone,EN zone;FR
FR;FR-ZB-AM;;ZB-AM;ZB;FR Amiens;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-AX;;ZB-AX;ZB;FR Aix-Marseille;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-LL;;ZB-LL;ZB;FR Lille;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-NA;;ZB-NA;ZB;FR Nantes;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-NI;;ZB-NI;ZB;FR Nice;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-NM;;ZB-NM;ZB;FR Nancy-Metz;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-NO;;ZB-NO;ZB;FR Normandie;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-OT;;ZB-OT;ZB;FR Orléans-Tours;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-RE;;ZB-RE;ZB;FR Reims;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-RN;;ZB-RN;ZB;FR Rennes;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZB-ST;;ZB-ST;ZB;FR Strasbourg;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZC;;ZC;;FR Zone C,DE Zone C,EN Zone C;FR zone,DE Zone,EN zone;FR
FR;FR-ZC-CR;;ZC-CR;ZC;FR Créteil;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZC-MO;;ZC-MO;ZC;FR Montpellier;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZC-PA;;ZC-PA;ZC;FR Paris;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZC-TO;;ZC-TO;ZC;FR Toulouse;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZC-VE;;ZC-VE;ZC;FR Versailles;FR académie,DE Schulbezirk,EN school district;FR
FR;FR-ZA-AR;FR-ARA;AR;ZA;FR Auvergne-Rhône-Alpes;FR région,DE Region,EN region;FR
FR;FR-ZA-BF;FR-BFC;BF;ZA;FR Bourgogne-Franche-Comté;FR région,DE Region,EN region;FR
FR;FR-ZB-BT;FR-BRE;BT;ZB;FR Bretagne;FR région,DE Region,EN region;FR
FR;FR-ZB-CV;FR-CVL;CV;ZB;FR Centre-Val de Loire;FR région,DE Region,EN region;FR
FR;FR-ZB-GE;FR-GES;GE;ZB;FR Grand Est;FR région,DE Region,EN region;FR
FR;FR-ZB-HF;FR-HDF;HF;ZB;FR Hauts-de-France;FR région,DE Region,EN region;FR
FR;FR-ZC-IF;FR-IDF;IF;ZC;FR Île-de-France;FR région,DE Region,EN region;FR
FR;FR-ZA-NA;FR-NAQ;NA;ZA;FR Nouvelle-Aquitaine;FR région,DE Region,EN region;FR
FR;FR-ZB-NO;FR-NOR;NO;ZB;FR Normandie;FR région,DE Region,EN region;FR
FR;FR-ZC-OC;FR-OCC;OC;ZC;FR Occitanie;FR région,DE Region,EN region;FR
FR;FR-ZB-PC;FR-PAC;PC;ZB;FR Provence-Alpes-Côte d'Azur;FR région,DE Region,EN region;FR
FR;FR-ZB-PL;FR-PDL;PL;ZB;FR Pays de la Loire;FR région,DE Region,EN region;FR
FR;FR-BL;FR-BL;BL;;FR Saint-Barthélemy,DE St. Barts,EN St. Barts;FR collectivité d'outre-mer,DE Überseegebiet,EN overseas collectivity;FR
FR;FR-MF;FR-MF;MF;;FR Saint-Martin,DE Saint Martin,EN Saint Martin;FR collectivité d'outre-mer,DE Überseegebiet,EN overseas collectivity;FR
FR;FR-SP;FR-975;SP;;FR Saint-Pierre-et-Miquelon,DE Saint-Pierre und Miquelon,EN Saint Pierre and Miquelon;FR collectivité d'outre-mer,DE Überseegebiet,EN overseas collectivity;FR
FR;FR-GP;FR-971;GP;;FR Guadeloupe,DE Guadeloupe,EN Guadeloupe;FR collectivité départementale d'outre-mer,DE Überseedepartement,EN overseas departmental collectivity;FR
FR;FR-RU;FR-974;RU;;FR La Réunion,DE Reunion,EN Reunion;FR collectivité départementale d'outre-mer,DE Überseedepartement,EN overseas departmental collectivity;FR
FR;FR-YT;FR-976;YT;;FR Mayotte,DE Mayotte,EN Mayotte;FR collectivité départementale d'outre-mer,DE Überseedepartement,EN overseas departmental collectivity;FR
FR;FR-CO;FR-20R;CO;;FR Corse,DE Korsika,EN Corsica;FR collectivité métropolitaine à statut particulier,DE Gebietskörperschaft mit Sonderstatus,EN metropolitan collectivity with special status;FR
