Country;Code;IsoCode;ShortName;Category;Name;OfficialLanguages;Parent
IT;IT-AB;IT-65;AB;IT regione,EN region,DE Region;IT Abruzzo,EN Abruzzo,DE Abruzzen;IT;
IT;IT-BA;IT-77;BA;IT regione,EN region,DE Region;IT Basilicata,EN Basilicata,DE Basilikata;IT;
IT;IT-CL;IT-78;CL;IT regione,EN region,DE Region;IT Calabria,EN Calabria,DE Kalabrien;IT;
IT;IT-CM;IT-72;CM;IT regione,EN region,DE Region;IT Campania,EN Campania,DE Kampanien;IT;
IT;IT-ER;IT-45;ER;IT regione,EN region,DE Region;IT Emilia-Romagna,EN Emilia-Romagna,DE Emilia-Romagna;IT;
IT;IT-LA;IT-62;LA;IT regione,EN region,DE Region;IT Lazio,EN Lazio,DE Latium;IT;
IT;IT-LI;IT-42;LI;IT regione,EN region,DE Region;IT Liguria,EN Liguria,DE Ligurien;IT;
IT;IT-LO;IT-25;LO;IT regione,EN region,DE Region;IT Lombardia,EN Lombardy,DE Lombardei;IT;
IT;IT-MA;IT-57;MA;IT regione,EN region,DE Region;IT Marche,EN Marche,DE Marken;IT;
IT;IT-MO;IT-67;MO;IT regione,EN region,DE Region;IT Molise,EN Molise,DE Molise;IT;
IT;IT-PI;IT-21;PI;IT regione,EN region,DE Region;IT Piemonte,EN Piedmont,DE Piemont;IT;
IT;IT-PU;IT-75;PU;IT regione,EN region,DE Region;IT Puglia,EN Apulia,DE Apulien;IT;
IT;IT-TO;IT-52;TO;IT regione,EN region,DE Region;IT Toscana,EN Tuscany,DE Toskana;IT;
IT;IT-UM;IT-55;UM;IT regione,EN region,DE Region;IT Umbria,EN Umbria,DE Umbrien;IT;
IT;IT-VE;IT-34;VE;IT regione,EN region,DE Region;IT Veneto,EN Veneto,DE Venetien;IT;
IT;IT-FV;IT-36;FV;IT regione autonoma,EN autonomous region,DE autonome Region;IT Friuli Venezia Giulia,EN Friuli Venezia Giulia,DE Friaul-Julisch Venetien;IT;
IT;IT-SA;IT-88;SA;IT regione autonoma,EN autonomous region,DE autonome Region;IT Sardegna,EN Sardinia,DE Sardinien;IT;
IT;IT-SI;IT-82;SI;IT regione autonoma,EN autonomous region,DE autonome Region;IT Sicilia,EN Sicily,DE Sizilien;IT;
IT;IT-TR;IT-32;TR;IT regione autonoma,EN autonomous region,DE autonome Region;IT Trentino-Alto Adige,EN Trentino-Alto Adige,DE Trentino-Südtirol;IT,DE;
