Id;Country;StartDate;EndDate;Type;RegionalScope;Name;Subdivisions
444ba383-e68d-4d98-ae92-c0ce573499cc;SK;2019-12-23;2020-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
a076d102-7759-4581-b79a-b48337520f71;SK;2020-02-17;2020-02-21;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
08e80b1c-6e39-4d6a-a86a-ea84ba746ab3;SK;2020-02-24;2020-02-28;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
fb8f0850-1297-49f0-9e04-c9b97de64b36;SK;2020-03-02;2020-03-06;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
44a0f70f-9b7a-4f46-833f-d1fd13a61345;SK;2020-04-09;2020-04-14;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
d8277aa8-d731-4d64-9310-5b436d4994c9;SK;2020-07-01;2020-08-31;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
68870643-35b5-4e7e-96f6-d88aa85f29b7;SK;2020-10-28;2020-10-29;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
3014d22e-e77c-439f-8961-be6291cba2c7;SK;2020-12-23;2021-01-07;School;Regional;SK Vianočné prázdniny,DE Weihnachtsferien,EN Christmas holidays;BC,BL,KI,NI,PV,TC,TA,ZI
a8376a24-2fc7-4fb3-a685-cd502cd5205c;SK;2021-02-15;2021-02-19;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BC,ZI,TC
9ecd6826-eda3-44e7-8964-bd0090c6745c;SK;2021-02-22;2021-02-26;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;KI,PV
9e76d2f9-8d0b-4bfd-949f-b99ad060d75c;SK;2021-03-01;2021-03-05;School;Regional;SK Jarné prázdniny,DE Frühjahrsferien,EN Spring holidays;BL,NI,TA
7b3b4018-c900-4684-9648-1b951a76f62a;SK;2021-04-01;2021-04-06;School;Regional;SK Veľkonočné prázdniny,DE Osterferien,EN Easter holidays;BC,BL,KI,NI,PV,TC,TA,ZI
640f8abc-2d65-40f8-a42d-7837ae786c5a;SK;2021-07-01;2021-08-31;School;Regional;SK Letné prázdniny,DE Sommerferien,EN Summer holidays;BC,BL,KI,NI,PV,TC,TA,ZI
dda83f84-40d4-4160-a24d-00f795e1d124;SK;2021-10-28;2021-10-29;School;Regional;SK Jesenné prázdniny,DE Herbstferien,EN Autumn holidays;BC,BL,KI,NI,PV,TC,TA,ZI
