Id;Country;StartDate;EndDate;Type;RegionalScope;Name
20012c80-268f-4d5c-ad93-773669644651;US;2020-01-01;;Public;National;EN New Year's Day,DE Neujahrstag
f5cbe8ff-ff95-4c3f-aec6-3c7fcedc426c;US;2020-01-20;;Public;National;EN Birthday of Martin Luther King%2C Jr.,DE Geburtstag von Martin Luther King%2C Jr.
8366d3c3-00e9-4d3b-8824-662fb35fb13f;US;2020-02-17;;Public;National;EN Washington's Birthday,DE Washingtons Geburtstag
7d494925-c4b3-4a43-85fa-81e10fcd9ab8;US;2020-05-25;;Public;National;EN Memorial Day,DE Gedenktag
1491ac93-0456-41e8-b806-f278c2686cd7;US;2020-07-03;;Public;National;EN Independence Day,DE Unabhaengigkeitstag
c4bc8648-024a-4e08-b6bb-80502a6ad027;US;2020-09-07;;Public;National;EN Labor Day,DE Tag der Arbeit
c2beb5b8-7cac-4a72-8424-1becbd7b0cb6;US;2020-10-12;;Public;National;EN Columbus Day,DE Kolumbus-Tag
d8c9a481-6ad6-48d5-af35-f671150f4857;US;2020-11-11;;Public;National;EN Veterans Day,DE Veteranentag
82c4bbe5-9812-4fe4-9e56-84feb9df68e7;US;2020-11-26;;Public;National;EN Thanksgiving Day,DE Erntedankfest
f38dcbc8-0898-4680-bd69-5764918a1be9;US;2020-12-25;;Public;National;EN Christmas Day,DE Weihnachtstag
676db2f1-25d0-461b-a98d-b68e4efbdb0b;US;2021-01-01;;Public;National;EN New Year's Day,DE Neujahrstag
76a41aa4-6082-4dd0-b3b0-a4b209192f96;US;2021-01-18;;Public;National;EN Birthday of Martin Luther King%2C Jr.,DE Geburtstag von Martin Luther King%2C Jr.
70b9dd18-b99b-4dc0-be6f-ebbc5eb73ba0;US;2021-02-15;;Public;National;EN Washington's Birthday,DE Washingtons Geburtstag
ccdd5d0b-4a2b-4d14-9684-a9eef3f0f9df;US;2021-05-31;;Public;National;EN Memorial Day,DE Gedenktag
